순번,ROUTE_ID,ROUTE_NM,STA_ORDER,STATION_NM,STATION_ID,MOBILE_NO
516,200000013,999,4,광교지웰홈스.광교마을40단지,228002014,47920
517,200000013,999,5,상현고등학교,228002012,47919
518,200000013,999,6,새빛초등학교.광교상록자이,228002010,47918
519,200000013,999,7,상현중학교,228002009,47916
520,200000013,999,8,상현역,203000287,04277
521,200000013,999,9,광교휴먼시아32단지,203000314,04301
522,200000013,999,10,광교휴먼시아32단지정문,203000284,04302
523,200000013,999,11,광교센트럴타운60단지.힐스테이트레이크,203000275,04290
524,200000013,999,12,수원컨벤션센터.롯데아울렛,203000277,04274
525,200000013,999,13,신풍초등학교.자연앤자이,203000301,04327
526,200000013,999,14,광교체육센터.다산중학교,203000403,04399
527,200000013,999,15,광교두산위브.아주대병원후문,203000228,04226
528,200000013,999,16,광교에듀타운입구.아주대.한국자산관리공사,203000296,04338
529,200000013,999,17,아주대병원,203000171,04039
530,200000013,999,18,창현고교.아주대학교.유신고교,202000039,03124
531,200000013,999,19,효성초등학교,202000038,03117
532,200000013,999,20,수원월드컵경기장.동성중학교,202000037,03105
533,200000013,999,21,여권민원실.풍림아파트,202000036,03096
534,200000013,999,22,수원시평생학습관.우만주공아파트,202000035,03084
535,200000013,999,23,수원시평생학습관.연무사회복지관.창룡도서관,200000084,01192
536,200000013,999,24,창룡문.연무대,202000060,03067
537,200000013,999,25,매향동,202000059,03063
538,200000013,999,26,팔달구청.수원화성박물관,202000058,03060
539,200000013,999,27,팔달문,202000047,03133
540,200000013,999,28,가족여성회관.이춘택병원.해움미술관.수원농협,202000216,03140
541,200000013,999,29,향교.팔달보건소.중앙침례교회,202000215,03046
542,200000013,999,30,세무서.도청입구.신용회복위원회,202000214,03038
543,200000013,999,31,수원역.AK플라자,202000219,03017
544,200000013,999,32,육교사거리(경유),277103116,
545,200000013,999,33,서둔교차로(경유),277103110,
546,200000013,999,34,환승센터진입1(경유),277103122,
547,200000013,999,35,환승센터진입2(경유),277103123,
548,200000013,999,36,수원역환승센터(5승강장),201000591,02984
549,200000013,999,37,벌터교차로(경유),277103124,
550,200000013,999,38,공구유통타운.중앙자동차매매단지,201000020,02156
551,200000013,999,39,고색파출소.종합공구단지,201000064,02137
552,200000013,999,40,신병원.대원.거산아파트,201000019,02128
553,200000013,999,41,고색초교.태산아파트,201000018,02122
554,200000013,999,42,서수원주민편익시설,201000488,02972
555,200000013,999,43,수원여자대학입구,201000017,02067
556,200000013,999,44,오목동태산아파트,201000016,02058
557,200000013,999,45,오목동태산아파트,201000025,02059
558,200000013,999,46,수원여자대학교입구,201000024,02070
559,200000013,999,47,서수원주민편익시설,201000365,02872
560,200000013,999,48,고색초교.태산아파트,201000023,02124
561,200000013,999,49,신병원.대원.거산아파트,201000022,02131
562,200000013,999,50,공구유통타운.중앙자동차매매단지,201000336,02832
563,200000013,999,51,동남아파트,201000432,02934
564,200000013,999,52,세평지하차도(경유),277103687,
565,200000013,999,53,수원역.역전시장,202000225,03023
566,200000013,999,54,매산시장,202000224,03164
567,200000013,999,55,세무서.도청입구.신용회복위원회,202000213,03039
568,200000013,999,56,향교.팔달보건소.중앙침례교회,202000212,03047
569,200000013,999,57,가족여성회관.이춘택병원.수원농협,202000206,03049
570,200000013,999,58,팔달문,202000030,03056
571,200000013,999,59,팔달구청.수원화성박물관,202000057,03059
572,200000013,999,60,매향동,202000081,03062
573,200000013,999,61,남수동,202000087,03168
574,200000013,999,62,창룡문.연무대,202000055,03066
575,200000013,999,63,수원시평생학습관.창룡도서관.연무사회복지관,202000001,01194
576,200000013,999,64,수원시평생학습관.우만주공아파트,202000034,03082
577,200000013,999,65,여권민원실.풍림아파트,202000054,03095
578,200000013,999,66,수원월드컵경기장.동성중학교,202000033,03102
579,200000013,999,67,효성초등학교,202000032,03119
580,200000013,999,68,창현고교.아주대학교.유신고교,202000061,03125
581,200000013,999,69,아주대병원,203000170,04041
582,200000013,999,70,광교에듀타운입구.아주대.한국자산관리공사,203000297,04339
583,200000013,999,71,광교두산위브.아주대병원후문,203000235,04437
584,200000013,999,72,광교체육센터.다산중학교,203000402,04398
585,200000013,999,73,신풍초등학교.자연앤자이,203000300,04333
586,200000013,999,74,수원컨벤션센터.롯데아울렛,203000276,04273
587,200000013,999,75,광교센트럴타운60단지.힐스테이트레이크,203000274,04280
588,200000013,999,76,경기중앙지방변호사회관,203000351,04331
589,200000013,999,77,광교휴먼시아32단지정문,203000285,04134
590,200000013,999,78,광교휴먼시아32단지.이의고교,203000397,04394
591,200000013,999,79,상현역,203000286,04300
592,200000013,999,80,상현중학교,228002008,47921
593,200000013,999,81,상현고등학교,228002013,47917
594,200000013,999,82,광교지웰홈스.광교마을40단지,228002035,47658
595,200000013,999,83,수원시동부차고지,203000359,04345
596,200000013,999,84,수원시동부차고지(경유),277103067,
597,200000014,50-3,1,수원역환승센터(5승강장),201000591,02984
598,200000014,50-3,2,벌터교차로(경유),277103124,
599,200000014,50-3,3,공구유통타운.중앙자동차매매단지,201000020,02156
600,200000014,50-3,4,고색파출소.종합공구단지,201000064,02137
601,200000014,50-3,5,신병원.대원.거산아파트,201000019,02128
602,200000014,50-3,6,고색초교.태산아파트,201000018,02122
603,200000014,50-3,7,서수원주민편익시설,201000488,02972
604,200000014,50-3,8,수원여자대학입구,201000017,02067
605,200000014,50-3,9,오목동태산아파트,201000016,02058
606,200000014,50-3,10,삼미.쌍용아파트,233000782,37325
607,200000014,50-3,11,천천리입구,233000781,37321
608,200000014,50-3,12,천천리,233000849,37313
609,200000014,50-3,13,옥산마을,233000848,37309
610,200000014,50-3,14,전승아파트,233000847,37305
611,200000014,50-3,15,매송초등학교,233002174,55188
612,200000014,50-3,16,덕고개34,233001265,37600
613,200000014,50-3,17,원평리(경유),277102185,
614,200000014,50-3,18,원평리(경유),277102186,
615,200000014,50-3,19,매송초등학교,233000891,37298
616,200000014,50-3,20,전승아파트,233000715,37304
617,200000014,50-3,21,옥산마을,233000714,37308
618,200000014,50-3,22,천천리,233000713,37312
619,200000014,50-3,23,천천리입구,233000712,37316
620,200000014,50-3,24,삼미.쌍용아파트,233000711,37324
621,200000014,50-3,25,오목동태산아파트,201000025,02059
622,200000014,50-3,26,수원여자대학교입구,201000024,02070
623,200000014,50-3,27,서수원주민편익시설,201000365,02872
624,200000014,50-3,28,고색초교.태산아파트,201000023,02124
625,200000014,50-3,29,신병원.대원.거산아파트,201000022,02131
626,200000014,50-3,30,공구유통타운.중앙자동차매매단지,201000336,02832
627,200000014,50-3,31,동남아파트,201000432,02934
628,200000014,50-3,32,세평지하차도(경유),277103687,
629,200000014,50-3,33,수원역.역전시장,202000225,03023
630,200000015,909,1,고색차고지(경유),277103072,
631,200000015,909,2,수원역.AK플라자,202000106,03195
632,200000015,909,3,농촌진흥청,201000032,02130
633,200000015,909,4,웃거리,201000031,02119
634,200000015,909,5,구운오거리.경기중소기업성장지원센터,201000030,02102
635,200000015,909,6,서수원버스터미널,201000029,02090
636,200000015,909,7,구운사거리.농수산물유통센터,201000028,02074
637,200000015,909,8,입북동입구,201000078,02048
638,200000015,909,9,대명고등학교,201000026,02015
639,200000015,909,10,안산테콤단지입구,216000278,17319
640,200000015,909,11,황제아파트앞,216000159,17317
641,200000015,909,12,양촌마을앞,216000158,17315
642,200000015,909,13,인정아파트앞,216000161,17312
643,200000015,909,14,수인산업도로1(경유),277102533,
644,200000015,909,15,수인산업도로2(경유),277102102,
645,200000015,909,16,상록중학교,216000277,17269
646,200000015,909,17,상록수역앞,216000145,17225
647,200000015,909,18,푸른마을주공5단지,216000144,17138
648,200000015,909,19,푸른마을4단지,216000143,17101
649,200000015,909,20,성안중학교,216000142,17080
650,200000015,909,21,한양대입구,216000141,17042
651,200000015,909,22,의류타운사거리,216000377,17333
652,200000015,909,23,삼태기길입구,216000275,17043
653,200000015,909,24,송호고사거리,216000390,17389
654,200000015,909,25,시외버스터미널,216000076,17049
655,200000015,909,26,스타프라자,216000075,17034
656,200000015,909,27,중앙초등학교앞,217000237,18354
657,200000015,909,28,힐스테이트중앙아파트,217000236,18337
658,200000015,909,29,안산시청,217000235,18327
659,200000015,909,30,고잔롯데캐슬골드파크,217000234,18313
660,200000015,909,31,안산문화예술의전당,217000207,18273
661,200000015,909,32,단원구청.단원보건소,217000300,18223
662,200000015,909,33,푸르지오파크.시민시장,217000299,18180
663,200000015,909,34,초지두산위브아파트,217000298,18168
664,200000015,909,35,벽산아파트,217000297,18145
665,200000015,909,36,원곡초등학교,217000296,18137
666,200000015,909,37,군자시장,217000295,18133
667,200000015,909,38,원곡동행정복지센터,217000220,18127
668,200000015,909,39,안산역(도로변),217000301,18117
669,200000015,909,40,안산역(도로변),217000626,18582
670,200000015,909,41,연수원사거리(경유),277102242,
671,200000015,909,42,협성연립삼거리(경유),277102243,
672,200000015,909,43,원곡동행정복지센터,217000151,18126
673,200000015,909,44,군자시장,217000214,18132
674,200000015,909,45,원곡초등학교,217000213,18138
675,200000015,909,46,벽산아파트,217000212,18149
676,200000015,909,47,푸르지오에코,217000211,18165
677,200000015,909,48,푸르지오메트로,217000210,18181
678,200000015,909,49,화량유원지건너편,217000209,18214
679,200000015,909,50,단원구청.단원보건소,217000430,18458
680,200000015,909,51,안산문화예술의전당,217000208,18272
681,200000015,909,52,자유센터,217000087,18314
682,200000015,909,53,안산시청,217000086,18326
683,200000015,909,54,힐스테이트중앙아파트,217000315,18336
684,200000015,909,55,센트럴푸르지오,217000314,18356
685,200000015,909,56,스타프라자,216000118,17038
686,200000015,909,57,성포주공4단지,216000117,17048
687,200000015,909,58,성어공원.시외버스터미널,216000074,17047
688,200000015,909,59,송호고사거리,216000389,17388
689,200000015,909,60,푸르지오2차아파트,216000282,17037
690,200000015,909,61,삼보상록마을정문,216000071,17033
691,200000015,909,62,한양대입구,216000070,17039
692,200000015,909,63,상록구청,216000125,17058
693,200000015,909,64,서원호텔입구,216000124,17110
694,200000015,909,65,푸른마을5단지,216000123,17141
695,200000015,909,66,상록수역앞,216000122,17222
696,200000015,909,67,상록수체육관,216000281,17251
697,200000015,909,68,상록중학교.본오동,216000280,17270
698,200000015,909,69,수인산업도로2(경유),277101949,
699,200000015,909,70,수인산업도로1(경유),277102510,
700,200000015,909,71,인정아파트,216000160,17313
701,200000015,909,72,양촌마을건너편앞,216000154,17314
702,200000015,909,73,황제아파트건너편,216000153,17316
703,200000015,909,74,안산테콤단지,216000279,17329
704,200000015,909,75,대명고등학교,201000077,02006
705,200000015,909,76,입북동입구,201000076,02044
706,200000015,909,77,구운사거리.농수산물유통센터,201000036,02073
707,200000015,909,78,서수원버스터미널,201000116,02091
708,200000015,909,79,구운오거리.경기중소기업성장지원센터,201000035,02101
